"","eCRF_name","ECRF_CODE","ECRF_GENERIC_NAME","ECRF_TRADE_NAMES","ECRF_CLASS","RXNORM_CODES","RXNORM_DESCS","CONCEPT_CD","BCH_CONCEPT_PATH","BCH_CONCEPT_DESCRIPTION","MEDICATION_ROUTE","MEDICATION_ROUTE_DESC","min_date","max_date","distinct_patients","distinct_observations"
"279","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798992","\i2b2\Medications\Administered Medications\Non-Categorized\2798992\ADMINMED:2798992\","dextrose 5% in water","IV","intravenous",2020-04-22,2021-03-13,14,988
"280","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798998","\i2b2\Medications\Administered Medications\Non-Categorized\2798998\ADMINMED:2798998\","dextrose 5% with 0.45% nacl","IV","intravenous",2007-05-23,2021-01-26,9,29
"281","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:199222798","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:199222798\","prednisolone",NA,NA,2020-08-15,2020-08-26,1,3
"282","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:199222800","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:199222800\","prednisolone",NA,NA,2021-03-04,2021-04-29,2,2
"283","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:199222801","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:199222801\","prednisolone",NA,NA,2020-05-25,2021-03-04,2,2
"284","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:199222803","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:199222803\","prednisolone",NA,NA,2021-03-08,2021-03-08,1,1
"285","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:199222804","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:199222804\","prednisolone",NA,NA,2021-04-29,2021-04-29,1,1
"286","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:199222810","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:199222810\","prednisolone",NA,NA,2021-01-29,2021-01-29,1,1
"287","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:3686505","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:3686505\","prednisolone",NA,NA,2021-01-29,2021-03-19,3,3
"288","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:3686507","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:3686507\","prednisolone",NA,NA,2020-06-03,2021-03-19,2,2
"289","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:3686508","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:3686508\","prednisolone",NA,NA,2017-01-25,2021-05-25,20,43
"290","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:3686523","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:3686523\","prednisolone",NA,NA,2020-05-28,2020-06-08,1,2
"291","medcations_before_and_after","18.09","Methylprednisolone/Prednisolone","Solumedrol, Prelone","Hormonal agents","8638","prednisolone | prednisolone","HOMEMED:442954236","\i2b2\Medications\Ordered Medications\97\98\301\d00084\HOMEMED:442954236\","prednisolone",NA,NA,2016-03-10,2021-03-05,3,3
"292","medcations_before_and_after","18.10","Prednisone","Bronkosol","Hormonal agents","8640","prednisone | prednisone","ADMINMED:2798541","\i2b2\Medications\Administered Medications\97\98\301\d00350\ADMINMED:2798541\","prednisone","PO","oral",2017-01-24,2021-03-18,17,80
"293","medcations_before_and_after","18.10","Prednisone","Bronkosol","Hormonal agents","8640","prednisone | prednisone","HOMEMED:3686581","\i2b2\Medications\Ordered Medications\97\98\301\d00350\HOMEMED:3686581\","prednisone",NA,NA,2020-05-09,2021-03-29,11,18
"294","medcations_before_and_after","18.10","Prednisone","Bronkosol","Hormonal agents","8640","prednisone | prednisone","HOMEMED:3686582","\i2b2\Medications\Ordered Medications\97\98\301\d00350\HOMEMED:3686582\","prednisone",NA,NA,2020-06-11,2021-04-22,3,3
"295","medcations_before_and_after","18.10","Prednisone","Bronkosol","Hormonal agents","8640","prednisone | prednisone","HOMEMED:3686583","\i2b2\Medications\Ordered Medications\97\98\301\d00350\HOMEMED:3686583\","prednisone",NA,NA,2017-01-24,2021-02-11,6,11
"296","medcations_before_and_after","18.10","Prednisone","Bronkosol","Hormonal agents","8640","prednisone | prednisone","HOMEMED:3686584","\i2b2\Medications\Ordered Medications\97\98\301\d00350\HOMEMED:3686584\","prednisone",NA,NA,2020-11-02,2021-03-10,6,8
"297","medcations_before_and_after","19.03","Dopamine","Inotropin","Inotropic agents","3628","dopamine | dopamine","ADMINMED:2797644","\i2b2\Medications\Administered Medications\40\433\d00216\ADMINMED:2797644\","dopamine","ICU-IV","Intensive care unit intravenous",2020-04-22,2020-05-02,2,7
"298","medcations_before_and_after","19.03","Dopamine","Inotropin","Inotropic agents","3628","dopamine | dopamine","ADMINMED:2797644","\i2b2\Medications\Administered Medications\40\433\d00216\ADMINMED:2797644\","dopamine","IV","intravenous",2020-04-22,2020-05-03,2,38
"299","medcations_before_and_after","19.03","Dopamine","Inotropin","Inotropic agents","3628","dopamine | dopamine","ADMINMED:2797644","\i2b2\Medications\Administered Medications\40\50\d00216\ADMINMED:2797644\","dopamine","ICU-IV","Intensive care unit intravenous",2020-04-22,2020-05-02,2,7
"300","medcations_before_and_after","19.03","Dopamine","Inotropin","Inotropic agents","3628","dopamine | dopamine","ADMINMED:2797644","\i2b2\Medications\Administered Medications\40\50\d00216\ADMINMED:2797644\","dopamine","IV","intravenous",2020-04-22,2020-05-03,2,38
"301","medcations_before_and_after","19.03","Dopamine","Inotropin","Inotropic agents","3628","dopamine | dopamine","ADMINMED:2797644","\i2b2\Medications\Administered Medications\40\54\d00216\ADMINMED:2797644\","dopamine","ICU-IV","Intensive care unit intravenous",2020-04-22,2020-05-02,2,7
"302","medcations_before_and_after","19.03","Dopamine","Inotropin","Inotropic agents","3628","dopamine | dopamine","ADMINMED:2797644","\i2b2\Medications\Administered Medications\40\54\d00216\ADMINMED:2797644\","dopamine","IV","intravenous",2020-04-22,2020-05-03,2,38
"303","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","107606","bupivacaine / epinephrine | bupivacaine / epinephrine","ADMINMED:2797127","\i2b2\Medications\Administered Medications\105\109\d03783\ADMINMED:2797127\","bupivacaine-epinephrine","zzz Other","other",2017-08-14,2017-08-14,1,1
"304","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","6387, 3992","lidocaine, epinephrine | epinephrine","ADMINMED:2797692","\i2b2\Medications\Administered Medications\122\125\180\d00699\ADMINMED:2797692\","epinephrine","ICU-IV","Intensive care unit intravenous",2020-04-22,2021-04-24,9,38
"305","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","6387, 3992","lidocaine, epinephrine | epinephrine","ADMINMED:2797692","\i2b2\Medications\Administered Medications\122\125\180\d00699\ADMINMED:2797692\","epinephrine","IM","intramuscular",2020-10-08,2020-10-08,1,1
"306","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","6387, 3992","lidocaine, epinephrine | epinephrine","ADMINMED:2797692","\i2b2\Medications\Administered Medications\122\125\180\d00699\ADMINMED:2797692\","epinephrine","IV","intravenous",2020-04-23,2021-04-25,9,640
"307","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","6387, 3992","lidocaine, epinephrine | epinephrine","ADMINMED:2797692","\i2b2\Medications\Administered Medications\40\433\d00699\ADMINMED:2797692\","epinephrine","ICU-IV","Intensive care unit intravenous",2020-04-22,2021-04-24,9,38
"308","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","6387, 3992","lidocaine, epinephrine | epinephrine","ADMINMED:2797692","\i2b2\Medications\Administered Medications\40\433\d00699\ADMINMED:2797692\","epinephrine","IM","intramuscular",2020-10-08,2020-10-08,1,1
"309","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","6387, 3992","lidocaine, epinephrine | epinephrine","ADMINMED:2797692","\i2b2\Medications\Administered Medications\40\433\d00699\ADMINMED:2797692\","epinephrine","IV","intravenous",2020-04-23,2021-04-25,9,640
"310","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","6387, 3992","lidocaine, epinephrine | epinephrine","ADMINMED:2797692","\i2b2\Medications\Administered Medications\40\54\d00699\ADMINMED:2797692\","epinephrine","ICU-IV","Intensive care unit intravenous",2020-04-22,2021-04-24,9,38
"311","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","6387, 3992","lidocaine, epinephrine | epinephrine","ADMINMED:2797692","\i2b2\Medications\Administered Medications\40\54\d00699\ADMINMED:2797692\","epinephrine","IM","intramuscular",2020-10-08,2020-10-08,1,1
"312","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","6387, 3992","lidocaine, epinephrine | epinephrine","ADMINMED:2797692","\i2b2\Medications\Administered Medications\40\54\d00699\ADMINMED:2797692\","epinephrine","IV","intravenous",2020-04-23,2021-04-25,9,640
"313","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","3992","epinephrine | epinephrine","HOMEMED:3676287","\i2b2\Medications\Ordered Medications\122\125\180\d00699\HOMEMED:3676287\","epinephrine",NA,NA,2020-10-08,2021-02-12,2,3
"314","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","3992","epinephrine | epinephrine","HOMEMED:3676287","\i2b2\Medications\Ordered Medications\40\433\d00699\HOMEMED:3676287\","epinephrine",NA,NA,2020-10-08,2021-02-12,2,3
"315","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","3992","epinephrine | epinephrine","HOMEMED:3676287","\i2b2\Medications\Ordered Medications\40\54\d00699\HOMEMED:3676287\","epinephrine",NA,NA,2020-10-08,2021-02-12,2,3
"316","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","3992","epinephrine | epinephrine","HOMEMED:3676288","\i2b2\Medications\Ordered Medications\122\125\180\d00699\HOMEMED:3676288\","epinephrine",NA,NA,2021-02-19,2021-02-19,1,1
"317","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","3992","epinephrine | epinephrine","HOMEMED:3676288","\i2b2\Medications\Ordered Medications\40\433\d00699\HOMEMED:3676288\","epinephrine",NA,NA,2021-02-19,2021-02-19,1,1
"318","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","3992","epinephrine | epinephrine","HOMEMED:3676288","\i2b2\Medications\Ordered Medications\40\54\d00699\HOMEMED:3676288\","epinephrine",NA,NA,2021-02-19,2021-02-19,1,1
"319","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","3992","epinephrine | epinephrine","HOMEMED:3676295","\i2b2\Medications\Ordered Medications\122\125\180\d00699\HOMEMED:3676295\","epinephrine",NA,NA,2021-04-12,2021-04-12,1,1
"320","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","3992","epinephrine | epinephrine","HOMEMED:3676295","\i2b2\Medications\Ordered Medications\40\433\d00699\HOMEMED:3676295\","epinephrine",NA,NA,2021-04-12,2021-04-12,1,1
"321","medcations_before_and_after","19.04","Epinephrine","Adrenalin, Vaponefrin","Inotropic agents","3992","epinephrine | epinephrine","HOMEMED:3676295","\i2b2\Medications\Ordered Medications\40\54\d00699\HOMEMED:3676295\","epinephrine",NA,NA,2021-04-12,2021-04-12,1,1
"322","medcations_before_and_after","19.07","Milrinone","Primacor","Inotropic agents","52769","milrinone","ADMINMED:2798259","\i2b2\Medications\Administered Medications\40\50\d00302\ADMINMED:2798259\","milrinone","ICU-IV","Intensive care unit intravenous",2020-04-25,2021-03-13,3,27
"323","medcations_before_and_after","19.07","Milrinone","Primacor","Inotropic agents","52769","milrinone","ADMINMED:2798259","\i2b2\Medications\Administered Medications\40\50\d00302\ADMINMED:2798259\","milrinone","IV","intravenous",2020-04-25,2021-03-13,3,207
"324","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","ADMINMED:2797281","\i2b2\Medications\Administered Medications\57\58\59\d00049\ADMINMED:2797281\","acetaminophen","IV","intravenous",2016-07-28,2021-05-01,26,187
"325","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","ADMINMED:2797281","\i2b2\Medications\Administered Medications\57\58\59\d00049\ADMINMED:2797281\","acetaminophen","NG","nasogastric",2021-01-28,2021-01-28,1,2
"326","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","ADMINMED:2797281","\i2b2\Medications\Administered Medications\57\58\59\d00049\ADMINMED:2797281\","acetaminophen","PO","oral",2007-05-22,2021-05-23,50,291
"327","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","ADMINMED:2797281","\i2b2\Medications\Administered Medications\57\58\59\d00049\ADMINMED:2797281\","acetaminophen","PR","per rectum",2009-06-09,2021-03-13,6,17
"328","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","ADMINMED:2797281","\i2b2\Medications\Administered Medications\57\58\59\d00049\ADMINMED:2797281\","acetaminophen","zzz Other","other",2016-03-06,2016-03-06,1,1
"329","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"330","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"331","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:109816030","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:109816030\","acetaminophen",NA,NA,2020-05-25,2020-05-25,1,1
"332","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:280350337","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:280350337\","acetaminophen",NA,NA,2020-11-24,2020-11-24,1,2
"333","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652593","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652593\","acetaminophen",NA,NA,2014-07-18,2021-03-04,7,8
"334","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652597","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652597\","acetaminophen",NA,NA,2011-08-17,2020-08-12,3,3
"335","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652610","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652610\","acetaminophen",NA,NA,2020-08-16,2021-02-20,2,2
"336","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652621","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652621\","acetaminophen",NA,NA,2020-03-06,2020-03-06,1,1
"337","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652626","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652626\","acetaminophen",NA,NA,2012-12-21,2021-04-29,10,14
"338","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652627","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652627\","acetaminophen",NA,NA,2021-02-05,2021-02-05,1,1
"339","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652628","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652628\","acetaminophen",NA,NA,2020-05-09,2021-01-30,7,8
"340","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652631","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652631\","acetaminophen",NA,NA,2021-02-19,2021-02-19,1,1
"341","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652632","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652632\","acetaminophen",NA,NA,2018-03-14,2018-03-14,1,1
"342","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652652","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652652\","acetaminophen",NA,NA,2011-08-13,2014-04-13,3,3
"343","medcations_before_and_after","22.01","Acetaminophen","Tylenol","Sedatives, hypnotics, anesthetics, analgesics","161","acetaminophen","HOMEMED:3652680","\i2b2\Medications\Ordered Medications\57\58\59\d00049\HOMEMED:3652680\","acetaminophen",NA,NA,2020-05-29,2021-01-13,2,2
"344","medcations_before_and_after","22.05","Diazepam","Valium","Sedatives, hypnotics, anesthetics, analgesics","3322","diazepam | diazepam","HOMEMED:10696931","\i2b2\Medications\Ordered Medications\57\64\203\d00148\HOMEMED:10696931\","diazepam",NA,NA,2017-06-01,2018-08-29,1,3
"345","medcations_before_and_after","22.05","Diazepam","Valium","Sedatives, hypnotics, anesthetics, analgesics","3322","diazepam | diazepam","HOMEMED:10696931","\i2b2\Medications\Ordered Medications\57\67\69\d00148\HOMEMED:10696931\","diazepam",NA,NA,2017-06-01,2018-08-29,1,3
"346","medcations_before_and_after","22.05","Diazepam","Valium","Sedatives, hypnotics, anesthetics, analgesics","3322","diazepam | diazepam","HOMEMED:3674814","\i2b2\Medications\Ordered Medications\57\64\203\d00148\HOMEMED:3674814\","diazepam",NA,NA,2016-05-09,2016-05-09,1,1
"347","medcations_before_and_after","22.05","Diazepam","Valium","Sedatives, hypnotics, anesthetics, analgesics","3322","diazepam | diazepam","HOMEMED:3674814","\i2b2\Medications\Ordered Medications\57\67\69\d00148\HOMEMED:3674814\","diazepam",NA,NA,2016-05-09,2016-05-09,1,1
"348","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","ADMINMED:2797614","\i2b2\Medications\Administered Medications\122\123\d00212\ADMINMED:2797614\","diphenhydramine","IV","intravenous",2020-04-23,2021-05-09,22,27
"349","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","ADMINMED:2797614","\i2b2\Medications\Administered Medications\122\123\d00212\ADMINMED:2797614\","diphenhydramine","PO","oral",2015-08-16,2021-05-24,16,23
"350","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","ADMINMED:2797614","\i2b2\Medications\Administered Medications\57\65\197\d00212\ADMINMED:2797614\","diphenhydramine","IV","intravenous",2020-04-23,2021-05-09,22,27
"351","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","ADMINMED:2797614","\i2b2\Medications\Administered Medications\57\65\197\d00212\ADMINMED:2797614\","diphenhydramine","PO","oral",2015-08-16,2021-05-24,16,23
"352","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","ADMINMED:2797614","\i2b2\Medications\Administered Medications\57\66\205\d00212\ADMINMED:2797614\","diphenhydramine","IV","intravenous",2020-04-23,2021-05-09,22,27
"353","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","ADMINMED:2797614","\i2b2\Medications\Administered Medications\57\66\205\d00212\ADMINMED:2797614\","diphenhydramine","PO","oral",2015-08-16,2021-05-24,16,23
"354","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","ADMINMED:2797614","\i2b2\Medications\Administered Medications\57\67\70\d00212\ADMINMED:2797614\","diphenhydramine","IV","intravenous",2020-04-23,2021-05-09,22,27
"355","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","ADMINMED:2797614","\i2b2\Medications\Administered Medications\57\67\70\d00212\ADMINMED:2797614\","diphenhydramine","PO","oral",2015-08-16,2021-05-24,16,23
"356","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","ICU-IV","Intensive care unit intravenous",2021-04-24,2021-04-24,1,2
"357","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","greater than 5 RXNORM codes mapped to BCH code","greater than 5 RXNORM codes mapped to BCH code","ADMINMED:2798974","\i2b2\Medications\Administered Medications\Non-Categorized\2798974\ADMINMED:2798974\","dextrose 10% in water","IV","intravenous",2021-04-25,2021-04-25,1,13
"358","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3670918","\i2b2\Medications\Ordered Medications\122\123\d00212\HOMEMED:3670918\","diphenhydramine",NA,NA,2016-09-30,2016-09-30,1,1
"359","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3670918","\i2b2\Medications\Ordered Medications\57\65\197\d00212\HOMEMED:3670918\","diphenhydramine",NA,NA,2016-09-30,2016-09-30,1,1
"360","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3670918","\i2b2\Medications\Ordered Medications\57\66\205\d00212\HOMEMED:3670918\","diphenhydramine",NA,NA,2016-09-30,2016-09-30,1,1
"361","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3670918","\i2b2\Medications\Ordered Medications\57\67\70\d00212\HOMEMED:3670918\","diphenhydramine",NA,NA,2016-09-30,2016-09-30,1,1
"362","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3675148","\i2b2\Medications\Ordered Medications\122\123\d00212\HOMEMED:3675148\","diphenhydramine",NA,NA,2020-02-05,2020-02-05,1,1
"363","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3675148","\i2b2\Medications\Ordered Medications\57\65\197\d00212\HOMEMED:3675148\","diphenhydramine",NA,NA,2020-02-05,2020-02-05,1,1
"364","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3675148","\i2b2\Medications\Ordered Medications\57\66\205\d00212\HOMEMED:3675148\","diphenhydramine",NA,NA,2020-02-05,2020-02-05,1,1
"365","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3675148","\i2b2\Medications\Ordered Medications\57\67\70\d00212\HOMEMED:3675148\","diphenhydramine",NA,NA,2020-02-05,2020-02-05,1,1
"366","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3675189","\i2b2\Medications\Ordered Medications\122\123\d00212\HOMEMED:3675189\","diphenhydramine",NA,NA,2015-08-16,2019-08-06,2,2
"367","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3675189","\i2b2\Medications\Ordered Medications\57\65\197\d00212\HOMEMED:3675189\","diphenhydramine",NA,NA,2015-08-16,2019-08-06,2,2
"368","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3675189","\i2b2\Medications\Ordered Medications\57\66\205\d00212\HOMEMED:3675189\","diphenhydramine",NA,NA,2015-08-16,2019-08-06,2,2
"369","medcations_before_and_after","22.06","Diphenhydramine","Benadryl","Sedatives, hypnotics, anesthetics, analgesics","3498","diphenhydramine | diphenhydramine","HOMEMED:3675189","\i2b2\Medications\Ordered Medications\57\67\70\d00212\HOMEMED:3675189\","diphenhydramine",NA,NA,2015-08-16,2019-08-06,2,2
